"track_id","latitude_artist","location_artist","longitude_artist","name_artist","date_recorded","duration","favorites","genre_top","genres","language_code","listens","title","track_explicit","acousticness","danceability","energy","instrumentalness","liveness","speechiness","tempo","valence"
2,40.0583238,"New Jersey",-74.4056612,"AWOL","26/11/2008 00:00",168,2,"Hip-Hop","[21]","en",1293,"Food","Radio-Unsafe",0.4166752327,0.6758939853,0.6344762684,0.0106280683,0.1776465712,0.1593100648,165.922,0.576660988
3,40.0583238,"New Jersey",-74.4056612,"AWOL","26/11/2008 00:00",237,1,"Hip-Hop","[21]","en",514,"Electric Ave","Radio-Unsafe",0.3744077685,0.5286430621,0.8174611317,0.0018511032,0.1058799438,0.4618181276,126.957,0.2692402421
5,40.0583238,"New Jersey",-74.4056612,"AWOL","26/11/2008 00:00",206,6,"Hip-Hop","[21]","en",1151,"This World","Radio-Unsafe",0.0435668989,0.7455658702,0.7014699916,0.000696799,0.3731433124,0.1245953419,100.26,0.6216612236
10,NA,"",NA,"Kurt Vile","26/11/2008 00:00",161,178,"Pop","[10]","en",50135,"Freeway","Radio-Safe",0.9516699648,0.6581786543,0.9245251615,0.9654270154,0.1154738842,0.0329852191,111.562,0.9635898919
134,40.0583238,"New Jersey",-74.4056612,"AWOL","26/11/2008 00:00",207,3,"Hip-Hop","[21]","en",943,"Street Music","Radio-Unsafe",0.4522173071,0.5132380502,0.5604099311,0.0194426943,0.096566694,0.5255193792,114.29,0.8940722715
139,41.8239891,"Providence, RI",-71.4128343,"Alec K. Redfearn & the Eyesores","26/11/2008 00:00",296,3,"Folk","[17]","en",582,"CandyAss","",0.1065495253,0.2609111726,0.6070668636,0.8350869898,0.2236762711,0.0305692764,196.961,0.1602670903
140,41.8239891,"Providence, RI",-71.4128343,"Alec K. Redfearn & the Eyesores","26/11/2008 00:00",253,5,"Folk","[17]","en",1299,"Queen Of The Wires","",0.3763124975,0.7340790229,0.2656847734,0.6695811237,0.0859951222,0.0390682262,107.952,0.6099912728
141,41.8239891,"Providence, RI",-71.4128343,"Alec K. Redfearn & the Eyesores","26/11/2008 00:00",182,1,"Folk","[17]","en",725,"Ohio","",0.9636568796,0.435932998,0.0756321472,0.3454934909,0.1056858694,0.0266578493,33.477,0.1639499337
142,41.8239891,"Providence, RI",-71.4128343,"Alec K. Redfearn & the Eyesores","26/11/2008 00:00",470,6,"Folk","[17]","en",848,"Punjabi Watery Grave","",0.6628811246,0.3790654766,0.8238557796,0.9102661844,0.0887052551,0.0790903546,147.781,0.0928676322
144,41.8239891,"Providence, RI",-71.4128343,"Amoebic Ensemble","26/11/1998 00:00",82,1,"Jazz","[4]","en",1143,"Wire Up","",0.9090114288,0.4436425913,0.6419971681,0.9240916996,0.2676694513,0.0896589132,128.537,0.7882507821
145,41.8239891,"Providence, RI",-71.4128343,"Amoebic Ensemble","26/11/1998 00:00",326,1,"Jazz","[4]","en",883,"Amoebiasis","",0.2355061866,0.4386716924,0.4877519875,0.7161218401,0.0703593076,0.047297772,120.79,0.650451689
146,41.8239891,"Providence, RI",-71.4128343,"Amoebic Ensemble","26/11/1995 00:00",354,5,"Jazz","[4]","en",690,"Gimme a Buck or I'll Touch You / Boilermaker","",0.5320194932,0.4176809211,0.4764224981,0.4025004064,0.172104669,0.0353607215,135.468,0.6823971806
147,41.8239891,"Providence, RI",-71.4128343,"Amoebic Ensemble","26/11/1995 00:00",232,2,"Jazz","[4]","en",766,"Repetitive Motion Sickness","",0.7784099162,0.7066810633,0.8661160135,0.8067025985,0.1046498167,0.0650834651,120.218,0.9176129075
153,39.952335,"Philadelphia, PA",-75.163789,"Arc and Sender","26/11/2008 00:00",405,5,"Rock","[26]","en",424,"Hundred-Year Flood","",0.9883055496,0.2556609004,0.9797737929,0.9730057241,0.121342,0.0517397623,90.241,0.0340178672
154,39.952335,"Philadelphia, PA",-75.163789,"Arc and Sender","26/11/2008 00:00",319,1,"Rock","[26]","en",205,"Squares And Circles","",0.9701348869,0.3529461312,0.0238515619,0.9571128852,0.1132607212,0.0321767642,53.758,0.035631561
155,39.952335,"Philadelphia, PA",-75.163789,"Arc and Sender","26/11/2008 00:00",756,1,"Rock","[26]","en",197,"Maps of the Stars Homes","",0.9816573443,0.1422492483,0.9121220855,0.9672939775,0.3635095155,0.0875269884,91.912,0.0343252564
169,45.5234515,"Portland, OR",-122.6762071,"Argumentix","01/01/2006 00:00",144,1,"Rock","[25]","en",270,"Boss of Goth","",0.989141175,0.2259775281,0.7228348527,0.2630762793,0.0923705318,0.0534063523,94.322,0.0283472078
170,45.5234515,"Portland, OR",-122.6762071,"Argumentix","07/10/2006 00:00",181,0,"Rock","[25]","en",122,"Industry Standard Massacre","",0.8866597102,0.2985183025,0.7443325625,0.9209504901,0.1395870184,0.0887810414,97.88,0.0735475474
171,45.5234515,"Portland, OR",-122.6762071,"Argumentix","26/11/2008 00:00",80,0,"Rock","[25]","en",242,"Marching as Technitions","",0.6982777611,0.2858156458,0.2134937338,0.9556913003,0.0870359278,0.0640938189,125.645,0.1505991359
